,index,Pclass,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked
290,829,3,0,"Goodwin, Miss. Lillian Amy",female,16.0,5,2,CA 2144,46.9,S
291,747,3,0,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.3333,0,2,347080,14.4,S
292,881,3,1,"Jansson, Mr. Carl Olof",male,21.0,0,0,350034,7.7958,S
293,9,1,0,"Artagaveytia, Mr. Ramon",male,71.0,0,0,PC 17609,49.5042,C
294,562,2,1,"Slayter, Miss. Hilda Mary",female,30.0,0,0,234818,12.35,Q
295,974,3,0,"Lobb, Mr. William Arthur",male,30.0,1,0,A/5. 3336,16.1,S
296,428,2,1,"Hamalainen, Mrs. William (Anna)",female,24.0,0,2,250649,14.5,S
297,220,1,1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,113509,61.9792,C
298,476,2,0,"Lahtinen, Rev. William",male,30.0,1,1,250651,26.0,S
299,511,2,0,"Myles, Mr. Thomas Francis",male,62.0,0,0,240276,9.6875,Q
300,567,2,0,"Stokes, Mr. Philip Joseph",male,25.0,0,0,F.C.C. 13540,10.5,S
301,331,2,0,"Bailey, Mr. Percy Andrew",male,18.0,0,0,29108,11.5,S
302,394,2,0,"Dibden, Mr. William",male,18.0,0,0,S.O.C. 14879,73.5,S
303,547,2,0,"Richard, Mr. Emile",male,23.0,0,0,SC/PARIS 2133,15.0458,C
304,185,1,0,"Lindeberg-Lind, Mr. Erik Gustaf ('Mr Edward Lingrey')",male,42.0,0,0,17475,26.55,S
305,549,2,1,"Richards, Master. William Rowe",male,3.0,1,1,29106,18.75,S
306,267,1,0,"Smith, Mr. James Clinch",male,56.0,0,0,17764,30.6958,C
307,912,3,0,"Karaic, Mr. Milan",male,30.0,0,0,349246,7.8958,S
308,1264,3,0,"van Billiard, Mr. Austin Blyler",male,40.5,0,2,A/5. 851,14.5,S
309,810,3,0,"Ford, Mr. William Neal",male,16.0,1,3,W./C. 6608,34.375,S
310,403,2,0,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751,13.0,S
311,411,2,0,"Funk, Miss. Annie Clemmer",female,38.0,0,0,237671,13.0,S
312,460,2,1,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24.0,2,1,243847,27.0,S
313,1204,3,0,"Sivola, Mr. Antti Wilhelm",male,21.0,0,0,STON/O 2. 3101280,7.925,S
314,727,3,0,"Connors, Mr. Patrick",male,70.5,0,0,370369,7.75,Q
315,1040,3,1,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,Q
316,579,2,0,"Ware, Mr. William Jeffery",male,23.0,1,0,28666,10.5,S
317,10,1,0,"Astor, Col. John Jacob",male,47.0,1,0,PC 17757,227.525,C
318,603,3,1,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35.0,1,1,C.A. 2673,20.25,S
319,26,1,1,"Bishop, Mr. Dickinson H",male,25.0,1,0,11967,91.0792,C
320,736,3,0,"Coxon, Mr. Daniel",male,59.0,0,0,364500,7.25,S
321,461,2,0,"Jarvis, Mr. John Denzil",male,47.0,0,0,237565,15.0,S
322,702,3,0,"Canavan, Miss. Mary",female,21.0,0,0,364846,7.75,Q
323,336,2,1,"Beane, Mr. Edward",male,32.0,1,0,2908,26.0,S
324,522,2,0,"Otter, Mr. Richard",male,39.0,0,0,28213,13.0,S
325,194,1,0,"Maguire, Mr. John Edward",male,30.0,0,0,110469,26.0,S
326,444,2,0,"Hickman, Mr. Stanley George",male,21.0,2,0,S.O.C. 14879,73.5,S
327,22,1,1,"Behr, Mr. Karl Howell",male,26.0,0,0,111369,30.0,C
